	Tanzania	Sierra Leone	Republic of the Congo	Angola	Malawi	Ethiopia	Equatorial Guinea	Togo	Zambia	Guinea	Burkina Faso	Botswana	Seychelles	Mali	Burundi	Réunion	Swaziland	Tunisia	Uganda	Lesotho	Mauritius	Madagascar	Libya	Eritrea	Namibia	Mozambique	Benin	Cape Verde	Mauritania	Central African Republic	Chad	Somalia	Nigeria	Senegal	The Gambia	South Africa	Algeria	Ghana	Kenya	Morocco	Gabon	Mayotte	Djibouti	Niger	Comoros	Cameroon	Egypt	Democratic Republic of the Congo	Rwanda	Luxembourg	Malta	Croatia	Switzerland	Italy	Andorra	Romania	Jersey	Bulgaria	Austria	Denmark	Germany	Guernsey	Moldova	Liechtenstein	Isle Of Man	Spain	France	Ukraine	Montenegro	Albania	Macedonia	Faroe Islands	Finland	Iceland	Norway	Czech Republic	Belgium	Russia	Bosnia and Herzegovina	San Marino	Slovakia	Hungary	Belarus	Estonia	Lithuania	Serbia	Ireland	Sweden	Greece	Gibraltar	Monaco	Portugal	United Kingdom	Latvia	Netherlands	Poland	Cyprus	Slovenia	Paraguay	Chile	Brazil	Suriname	Uruguay	Venezuela	French Guiana	Falkland Islands	Argentina	Colombia	Ecuador	Peru	Guyana	Bolivia	Canada	Bermuda	Greenland	United States	India	Vietnam	Taiwan	Sri Lanka	Brunei	Pakistan	Kuwait	Qatar	Malaysia	Japan	United Arab Emirates	Macau	Kyrgyzstan	Philippines	Cambodia	Azerbaijan	Indonesia	Armenia	Saudi Arabia	Israel	Hong Kong	Turkey	Uzbekistan	Georgia	Mongolia	Thailand	Lebanon	Maldives	South Korea	Afghanistan	Yemen	Kazakhstan	Palestine	Nepal	Bahrain	Oman	China	Bhutan	Singapore	Turkmenistan	Jordan	Iraq	Bangladesh	Laos	Tajikistan	New Zealand	Guam	Samoa	Marshall Islands	New Caledonia	Tonga	French Polynesia	American Samoa	Palau	Nauru	Papua New Guinea	Fiji	Solomon Islands	Kiribati	Australia	Tuvalu	Northern Mariana Islands	Federated States of Micronesia	Vanuatu	Grenada	Turks and Caicos Islands	US Virgin Islands	Antigua	Jamaica	Barbados	Dominican Republic	Aruba	The Bahamas	Puerto Rico	British Virgin Islands	St. Lucia	Anguilla	Trinidad and Tobago	Saint Kitts and Nevis	Guadeloupe	Dominica	Haiti	Cayman Islands	Saint Vincent and the Grenadines	Martinique	Honduras	Mexico	El Salvador	Belize	Panama	Costa Rica	Guatemala	Nicaragua	Zimbabwe
28	94000.0	1400.0	1900.0	13000.0	1700.0	16000.0	1000.0	2300.0	7700.0	5800.0	3000.0	3700.0	1000.0	4700.0	1400.0	5800.0	1200.0	65000.0	13000.0	1000.0	7900.0	1400.0	36000.0	1000.0	9400.0	8900.0	4000.0	2300.0	2700.0	1000.0	1000.0	8300.0	240000.0	25000.0	2000.0	140000.0	150000.0	51000.0	53000.0	150000.0	2500.0	1000.0	1000.0	2400.0	1000.0	15000.0	340000.0	6700.0	8600.0	6300.0	6200.0	43000.0	87000.0	610000.0	1100.0	110000.0	1100.0	40000.0	84000.0	55000.0	730000.0	1000.0	19000.0	1000.0	1000.0	520000.0	580000.0	370000.0	10000.0	1100.0	25000.0	1000.0	55000.0	4800.0	59000.0	82000.0	110000.0	1600000.0	33000.0	1000.0	40000.0	67000.0	91000.0	14000.0	23000.0	76000.0	61000.0	140000.0	100000.0	1000.0	1000.0	120000.0	810000.0	19000.0	200000.0	210000.0	20000.0	17000.0	52000.0	350000.0	2300000.0	3300.0	47000.0	140000.0	1700.0	1000.0	600000.0	440000.0	130000.0	200000.0	3600.0	34000.0	520000.0	1000.0	1000.0	4700000.0	2300000.0	150000.0	290000.0	32000.0	9900.0	210000.0	97000.0	49000.0	460000.0	920000.0	190000.0	8300.0	82000.0	410000.0	23000.0	140000.0	2000000.0	26000.0	780000.0	130000.0	110000.0	1300000.0	110000.0	34000.0	16000.0	450000.0	59000.0	6700.0	450000.0	20000.0	15000.0	290000.0	34000.0	37000.0	33000.0	76000.0	160000.0	2600.0	100000.0	2500.0	69000.0	350000.0	52000.0	6900.0	17000.0	58000.0	3100.0	1000.0	1000.0	1500.0	1000.0	1300.0	1000.0	1000.0	1000.0	1400.0	3100.0	1000.0	1000.0	330000.0	1000.0	1000.0	1000.0	1000.0	1300.0	1000.0	1000.0	1200.0	25000.0	4300.0	120000.0	1500.0	4200.0	42000.0	1000.0	1800.0	1000.0	15000.0	1000.0	3700.0	4600.0	10000.0	1300.0	1100.0	3200.0	34000.0	900000.0	35000.0	2000.0	56000.0	54000.0	58000.0	16000.0	8500.0
29	94000.0	1400.0	1800.0	13000.0	1500.0	15000.0	1000.0	2200.0	6900.0	6000.0	2700.0	3400.0	1000.0	4300.0	1300.0	5400.0	1100.0	59000.0	12000.0	1000.0	6900.0	1200.0	34000.0	1000.0	8200.0	8400.0	3500.0	2000.0	2600.0	1000.0	1000.0	9100.0	220000.0	25000.0	1900.0	130000.0	130000.0	47000.0	50000.0	140000.0	2300.0	1000.0	1000.0	2500.0	1000.0	13000.0	310000.0	6200.0	8200.0	5800.0	6000.0	35000.0	82000.0	550000.0	1000.0	110000.0	1000.0	36000.0	76000.0	51000.0	690000.0	1000.0	18000.0	1000.0	1000.0	480000.0	520000.0	360000.0	9300.0	1000.0	22000.0	1000.0	52000.0	4500.0	57000.0	70000.0	97000.0	1700000.0	28000.0	1000.0	35000.0	57000.0	95000.0	14000.0	20000.0	67000.0	56000.0	130000.0	95000.0	1000.0	1000.0	110000.0	750000.0	18000.0	180000.0	190000.0	18000.0	15000.0	45000.0	310000.0	2200000.0	3300.0	42000.0	130000.0	1600.0	1000.0	520000.0	390000.0	110000.0	170000.0	3400.0	30000.0	470000.0	1000.0	1000.0	4200000.0	1900000.0	110000.0	260000.0	27000.0	8900.0	190000.0	110000.0	49000.0	390000.0	890000.0	200000.0	7700.0	81000.0	330000.0	20000.0	130000.0	1800000.0	23000.0	850000.0	110000.0	100000.0	1300000.0	100000.0	29000.0	15000.0	390000.0	56000.0	6500.0	440000.0	26000.0	16000.0	300000.0	30000.0	34000.0	34000.0	76000.0	160000.0	2300.0	88000.0	2500.0	62000.0	350000.0	44000.0	5700.0	15000.0	53000.0	2600.0	1000.0	1000.0	1300.0	1000.0	1200.0	1000.0	1000.0	1000.0	1300.0	2700.0	1000.0	1000.0	310000.0	1000.0	1000.0	1000.0	1000.0	1100.0	1000.0	1000.0	1000.0	23000.0	4100.0	100000.0	1500.0	3900.0	37000.0	1000.0	1600.0	1000.0	15000.0	1000.0	3600.0	4000.0	8800.0	1300.0	1000.0	3100.0	30000.0	740000.0	31000.0	1800.0	52000.0	49000.0	51000.0	14000.0	7400.0
30	74000.0	1200.0	1400.0	11000.0	1300.0	11000.0	1000.0	1600.0	5600.0	3900.0	2100.0	3000.0	1000.0	3100.0	1000.0	4500.0	1000.0	46000.0	8900.0	1000.0	5600.0	1000.0	28000.0	1000.0	6700.0	7100.0	2600.0	1900.0	2100.0	1000.0	1000.0	5400.0	170000.0	20000.0	1600.0	110000.0	100000.0	36000.0	39000.0	110000.0	1900.0	1000.0	1000.0	1800.0	1000.0	10000.0	260000.0	4500.0	6400.0	5200.0	5200.0	28000.0	74000.0	470000.0	1000.0	92000.0	1000.0	30000.0	66000.0	46000.0	600000.0	1000.0	16000.0	1000.0	1000.0	420000.0	440000.0	340000.0	7600.0	1000.0	18000.0	1000.0	46000.0	4000.0	53000.0	58000.0	83000.0	1700000.0	22000.0	1000.0	28000.0	47000.0	95000.0	12000.0	16000.0	56000.0	49000.0	120000.0	80000.0	1000.0	1000.0	87000.0	670000.0	16000.0	160000.0	160000.0	15000.0	13000.0	36000.0	250000.0	1900000.0	2800.0	35000.0	110000.0	1400.0	1000.0	440000.0	330000.0	99000.0	150000.0	3000.0	24000.0	390000.0	1000.0	1000.0	3600000.0	1500000.0	82000.0	230000.0	22000.0	7500.0	140000.0	94000.0	43000.0	340000.0	860000.0	170000.0	7500.0	77000.0	240000.0	14000.0	120000.0	1500000.0	19000.0	730000.0	91000.0	94000.0	1100000.0	93000.0	24000.0	11000.0	330000.0	42000.0	5700.0	420000.0	13000.0	12000.0	310000.0	23000.0	24000.0	31000.0	69000.0	140000.0	1900.0	82000.0	2400.0	51000.0	260000.0	36000.0	4800.0	14000.0	45000.0	2100.0	1000.0	1000.0	1200.0	1000.0	1100.0	1000.0	1000.0	1000.0	1200.0	2200.0	1000.0	1000.0	280000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	19000.0	3400.0	82000.0	1000.0	3300.0	29000.0	1000.0	1200.0	1000.0	13000.0	1000.0	2900.0	3600.0	7300.0	1100.0	1000.0	2700.0	23000.0	580000.0	25000.0	1600.0	45000.0	43000.0	41000.0	11000.0	6000.0
31	68000.0	1100.0	1300.0	11000.0	1200.0	11000.0	1000.0	1400.0	5300.0	3600.0	1900.0	2800.0	1000.0	2900.0	1000.0	3800.0	1000.0	44000.0	7500.0	1000.0	4800.0	1000.0	25000.0	1000.0	5900.0	6800.0	2300.0	1800.0	1900.0	1000.0	1000.0	4900.0	170000.0	18000.0	1500.0	100000.0	90000.0	33000.0	37000.0	100000.0	1900.0	1000.0	1000.0	1900.0	1000.0	9100.0	230000.0	4400.0	5600.0	4900.0	4700.0	26000.0	69000.0	450000.0	1000.0	85000.0	1000.0	28000.0	60000.0	42000.0	550000.0	1000.0	16000.0	1000.0	1000.0	400000.0	410000.0	320000.0	7800.0	1000.0	17000.0	1000.0	44000.0	3800.0	51000.0	52000.0	78000.0	1700000.0	22000.0	1000.0	25000.0	44000.0	93000.0	12000.0	15000.0	55000.0	48000.0	110000.0	78000.0	1000.0	1000.0	83000.0	640000.0	15000.0	150000.0	150000.0	15000.0	13000.0	33000.0	230000.0	1900000.0	2500.0	33000.0	100000.0	1300.0	1000.0	420000.0	300000.0	93000.0	140000.0	2700.0	22000.0	360000.0	1000.0	1000.0	3400000.0	1300000.0	65000.0	200000.0	18000.0	7100.0	120000.0	92000.0	40000.0	310000.0	820000.0	160000.0	6400.0	73000.0	220000.0	12000.0	120000.0	1400000.0	18000.0	670000.0	86000.0	81000.0	1100000.0	85000.0	22000.0	9800.0	320000.0	39000.0	5500.0	400000.0	12000.0	10000.0	320000.0	20000.0	24000.0	31000.0	65000.0	130000.0	1700.0	71000.0	2100.0	44000.0	220000.0	31000.0	3900.0	12000.0	42000.0	2000.0	1000.0	1000.0	1100.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	2100.0	1000.0	1000.0	260000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	16000.0	3200.0	77000.0	1000.0	3000.0	27000.0	1000.0	1200.0	1000.0	13000.0	1000.0	2800.0	3200.0	7100.0	1000.0	1000.0	2500.0	21000.0	530000.0	23000.0	1500.0	42000.0	39000.0	37000.0	9900.0	5700.0
32	87000.0	1200.0	1400.0	10000.0	1100.0	15000.0	1000.0	1600.0	5300.0	3600.0	2200.0	2600.0	1000.0	4400.0	1100.0	3800.0	1000.0	49000.0	8800.0	1000.0	4200.0	1000.0	29000.0	1000.0	5300.0	7100.0	2400.0	1600.0	2900.0	1000.0	1000.0	8800.0	180000.0	29000.0	1800.0	100000.0	120000.0	38000.0	39000.0	140000.0	1900.0	1000.0	1000.0	2400.0	1000.0	11000.0	220000.0	4900.0	5800.0	4600.0	4300.0	24000.0	65000.0	420000.0	1000.0	83000.0	1000.0	27000.0	55000.0	39000.0	490000.0	1000.0	15000.0	1000.0	1000.0	380000.0	370000.0	320000.0	7800.0	1000.0	16000.0	1000.0	41000.0	3400.0	47000.0	48000.0	73000.0	1700000.0	22000.0	1000.0	24000.0	42000.0	89000.0	10000.0	15000.0	54000.0	46000.0	100000.0	73000.0	1000.0	1000.0	79000.0	590000.0	14000.0	130000.0	130000.0	14000.0	11000.0	32000.0	210000.0	1900000.0	2400.0	33000.0	110000.0	1200.0	1000.0	440000.0	290000.0	90000.0	130000.0	2500.0	19000.0	340000.0	1000.0	1000.0	3200000.0	1400000.0	51000.0	170000.0	16000.0	6500.0	120000.0	86000.0	39000.0	290000.0	800000.0	150000.0	5600.0	69000.0	200000.0	9300.0	110000.0	1800000.0	18000.0	590000.0	80000.0	71000.0	1100000.0	80000.0	22000.0	8500.0	300000.0	37000.0	4900.0	380000.0	28000.0	12000.0	310000.0	19000.0	43000.0	29000.0	58000.0	120000.0	1600.0	60000.0	2000.0	40000.0	200000.0	29000.0	3400.0	11000.0	38000.0	1800.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1300.0	1900.0	1000.0	1000.0	250000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	15000.0	3200.0	77000.0	1100.0	2800.0	26000.0	1000.0	1100.0	1000.0	13000.0	1000.0	2400.0	2900.0	10000.0	1000.0	1000.0	2300.0	19000.0	490000.0	23000.0	1400.0	42000.0	38000.0	34000.0	10000.0	5600.0
33	52000.0	1000.0	1000.0	8900.0	1000.0	7200.0	1000.0	1100.0	3700.0	2500.0	1500.0	2300.0	1000.0	2000.0	1000.0	3600.0	1000.0	34000.0	5300.0	1000.0	3600.0	1000.0	19000.0	1000.0	4200.0	5400.0	1800.0	1400.0	1300.0	1000.0	1000.0	2900.0	140000.0	14000.0	1100.0	89000.0	64000.0	26000.0	26000.0	78000.0	1300.0	1000.0	1000.0	1300.0	1000.0	6800.0	190000.0	3200.0	4200.0	4200.0	3800.0	23000.0	62000.0	400000.0	1000.0	67000.0	1000.0	25000.0	51000.0	38000.0	450000.0	1000.0	13000.0	1000.0	1000.0	370000.0	350000.0	280000.0	7000.0	1000.0	15000.0	1000.0	40000.0	3300.0	45000.0	43000.0	69000.0	1600000.0	19000.0	1000.0	22000.0	38000.0	85000.0	9400.0	13000.0	49000.0	45000.0	100000.0	73000.0	1000.0	1000.0	76000.0	570000.0	13000.0	130000.0	130000.0	14000.0	11000.0	27000.0	190000.0	1800000.0	2300.0	29000.0	99000.0	1100.0	1000.0	370000.0	270000.0	79000.0	110000.0	2200.0	17000.0	330000.0	1000.0	1000.0	3100000.0	920000.0	40000.0	170000.0	13000.0	6200.0	88000.0	81000.0	35000.0	270000.0	760000.0	140000.0	5000.0	61000.0	180000.0	7900.0	95000.0	1100000.0	16000.0	520000.0	74000.0	69000.0	970000.0	69000.0	20000.0	7400.0	250000.0	33000.0	5000.0	360000.0	7700.0	6700.0	300000.0	16000.0	16000.0	28000.0	49000.0	100000.0	1300.0	60000.0	1700.0	35000.0	170000.0	19000.0	2900.0	9400.0	35000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1600.0	1000.0	1000.0	240000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	14000.0	3100.0	67000.0	1000.0	2700.0	25000.0	1000.0	1000.0	1000.0	13000.0	1000.0	2300.0	2700.0	5300.0	1000.0	1000.0	2100.0	16000.0	460000.0	19000.0	1200.0	39000.0	36000.0	30000.0	8400.0	4600.0
34	47000.0	1000.0	1000.0	7600.0	1000.0	5900.0	1000.0	1000.0	3400.0	2100.0	1200.0	2000.0	1000.0	1700.0	1000.0	3300.0	1000.0	31000.0	4400.0	1000.0	3400.0	1000.0	16000.0	1000.0	3600.0	4900.0	1500.0	1300.0	1200.0	1000.0	1000.0	2400.0	130000.0	11000.0	1000.0	81000.0	58000.0	21000.0	23000.0	67000.0	1200.0	1000.0	1000.0	1200.0	1000.0	5700.0	170000.0	2800.0	3600.0	4000.0	3600.0	22000.0	58000.0	400000.0	1000.0	64000.0	1000.0	22000.0	48000.0	35000.0	410000.0	1000.0	12000.0	1000.0	1000.0	360000.0	320000.0	270000.0	6800.0	1000.0	14000.0	1000.0	40000.0	3100.0	43000.0	40000.0	65000.0	1600000.0	18000.0	1000.0	20000.0	34000.0	80000.0	8700.0	12000.0	49000.0	43000.0	95000.0	72000.0	1000.0	1000.0	77000.0	530000.0	12000.0	120000.0	120000.0	13000.0	10000.0	25000.0	170000.0	1600000.0	2100.0	27000.0	98000.0	1000.0	1000.0	350000.0	250000.0	75000.0	100000.0	1900.0	14000.0	310000.0	1000.0	1000.0	2900000.0	780000.0	37000.0	170000.0	12000.0	5600.0	76000.0	78000.0	32000.0	250000.0	740000.0	130000.0	4100.0	54000.0	160000.0	7100.0	84000.0	1000000.0	15000.0	460000.0	68000.0	62000.0	940000.0	60000.0	19000.0	6100.0	240000.0	29000.0	4400.0	340000.0	7600.0	6200.0	290000.0	15000.0	13000.0	27000.0	42000.0	91000.0	1200.0	56000.0	1500.0	32000.0	150000.0	17000.0	2500.0	8000.0	33000.0	1500.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1400.0	1000.0	1000.0	220000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	13000.0	3000.0	61000.0	1000.0	2400.0	24000.0	1000.0	1000.0	1000.0	12000.0	1000.0	2200.0	2400.0	4400.0	1000.0	1000.0	2000.0	15000.0	410000.0	17000.0	1100.0	37000.0	33000.0	26000.0	7400.0	4000.0
35	37000.0	1000.0	1000.0	6800.0	1000.0	4500.0	1000.0	1000.0	2900.0	1600.0	1100.0	1800.0	1000.0	1300.0	1000.0	3000.0	1000.0	27000.0	3500.0	1000.0	3000.0	1000.0	14000.0	1000.0	3200.0	4200.0	1200.0	1100.0	1000.0	1000.0	1000.0	1600.0	100000.0	9100.0	1000.0	73000.0	48000.0	17000.0	18000.0	57000.0	1000.0	1000.0	1000.0	1100.0	1000.0	4400.0	140000.0	2400.0	2900.0	3800.0	3200.0	21000.0	54000.0	370000.0	1000.0	53000.0	1000.0	21000.0	45000.0	33000.0	380000.0	1000.0	11000.0	1000.0	1000.0	340000.0	290000.0	250000.0	6500.0	1000.0	13000.0	1000.0	38000.0	3200.0	41000.0	36000.0	63000.0	1500000.0	17000.0	1000.0	18000.0	31000.0	74000.0	1000.0	11000.0	47000.0	42000.0	89000.0	69000.0	1000.0	1000.0	74000.0	500000.0	11000.0	110000.0	110000.0	12000.0	9700.0	24000.0	160000.0	1600000.0	1900.0	25000.0	95000.0	1000.0	1000.0	330000.0	230000.0	64000.0	86000.0	1600.0	12000.0	290000.0	1000.0	1000.0	2700000.0	650000.0	33000.0	150000.0	9300.0	5000.0	57000.0	69000.0	28000.0	210000.0	690000.0	110000.0	3600.0	47000.0	140000.0	5500.0	74000.0	890000.0	14000.0	370000.0	63000.0	60000.0	890000.0	51000.0	17000.0	4900.0	210000.0	26000.0	3500.0	320000.0	4600.0	4700.0	260000.0	13000.0	9500.0	24000.0	35000.0	79000.0	1000.0	50000.0	1300.0	28000.0	130000.0	13000.0	2000.0	6700.0	30000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1300.0	1000.0	1000.0	210000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	11000.0	2900.0	55000.0	1000.0	2300.0	23000.0	1000.0	1000.0	1000.0	11000.0	1000.0	1900.0	2100.0	3600.0	1000.0	1000.0	1900.0	13000.0	370000.0	14000.0	1000.0	33000.0	29000.0	23000.0	6600.0	3600.0
36	34000.0	1000.0	1000.0	6200.0	1000.0	4000.0	1000.0	1000.0	2600.0	1200.0	1000.0	1700.0	1000.0	1100.0	1000.0	2900.0	1000.0	23000.0	3100.0	1000.0	2900.0	1000.0	13000.0	1000.0	2800.0	3900.0	1200.0	1000.0	1000.0	1000.0	1000.0	1400.0	97000.0	8100.0	1000.0	68000.0	42000.0	15000.0	17000.0	50000.0	1000.0	1000.0	1000.0	1000.0	1000.0	4000.0	130000.0	2300.0	2600.0	3600.0	3100.0	20000.0	51000.0	360000.0	1000.0	51000.0	1000.0	20000.0	43000.0	32000.0	350000.0	1000.0	10000.0	1000.0	1000.0	340000.0	270000.0	230000.0	6100.0	1000.0	12000.0	1000.0	38000.0	3200.0	40000.0	34000.0	61000.0	1400000.0	16000.0	1000.0	17000.0	30000.0	67000.0	7400.0	9400.0	44000.0	41000.0	87000.0	69000.0	1000.0	1000.0	75000.0	470000.0	10000.0	100000.0	100000.0	12000.0	9300.0	22000.0	150000.0	1600000.0	1800.0	24000.0	93000.0	1000.0	1000.0	330000.0	220000.0	62000.0	85000.0	1600.0	11000.0	270000.0	1000.0	1000.0	2600000.0	590000.0	28000.0	150000.0	8200.0	4700.0	52000.0	63000.0	25000.0	200000.0	650000.0	100000.0	3100.0	41000.0	130000.0	5300.0	65000.0	870000.0	13000.0	340000.0	60000.0	57000.0	850000.0	44000.0	15000.0	4200.0	230000.0	26000.0	3100.0	310000.0	4500.0	4200.0	240000.0	12000.0	9700.0	23000.0	29000.0	70000.0	1000.0	48000.0	1200.0	25000.0	120000.0	12000.0	1900.0	5900.0	28000.0	1300.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1100.0	1000.0	1000.0	200000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	11000.0	3000.0	53000.0	1000.0	2000.0	23000.0	1000.0	1000.0	1000.0	9900.0	1000.0	1900.0	1900.0	3200.0	1000.0	1000.0	1700.0	12000.0	340000.0	14000.0	1000.0	32000.0	27000.0	22000.0	6200.0	3000.0
37	28000.0	1000.0	1000.0	5100.0	1000.0	3000.0	1000.0	1000.0	2200.0	1000.0	1000.0	1500.0	1000.0	1000.0	1000.0	2700.0	1000.0	21000.0	2300.0	1000.0	2700.0	1000.0	11000.0	1000.0	2300.0	3400.0	1000.0	1000.0	1000.0	1000.0	1000.0	1200.0	78000.0	6700.0	1000.0	61000.0	36000.0	11000.0	13000.0	43000.0	1000.0	1000.0	1000.0	1000.0	1000.0	3200.0	110000.0	1800.0	2100.0	3400.0	2900.0	19000.0	49000.0	350000.0	1000.0	53000.0	1000.0	19000.0	41000.0	31000.0	340000.0	1000.0	9100.0	1000.0	1000.0	330000.0	260000.0	210000.0	5600.0	1000.0	12000.0	1000.0	36000.0	3100.0	38000.0	32000.0	60000.0	1200000.0	15000.0	1000.0	16000.0	29000.0	58000.0	6900.0	8400.0	42000.0	39000.0	84000.0	66000.0	1000.0	1000.0	72000.0	440000.0	9000.0	100000.0	91000.0	11000.0	9200.0	20000.0	150000.0	1600000.0	1600.0	23000.0	89000.0	1000.0	1000.0	320000.0	200000.0	57000.0	75000.0	1500.0	9900.0	260000.0	1000.0	1000.0	2400000.0	480000.0	24000.0	140000.0	7400.0	4400.0	44000.0	57000.0	23000.0	190000.0	600000.0	92000.0	2700.0	36000.0	120000.0	4700.0	57000.0	780000.0	12000.0	280000.0	54000.0	53000.0	840000.0	37000.0	14000.0	3600.0	200000.0	23000.0	2800.0	290000.0	4300.0	3500.0	220000.0	11000.0	8400.0	21000.0	24000.0	58000.0	1000.0	44000.0	1000.0	23000.0	100000.0	10000.0	1400.0	4900.0	26000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1200.0	1000.0	1000.0	180000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	9200.0	2600.0	47000.0	1000.0	1900.0	23000.0	1000.0	1000.0	1000.0	9100.0	1000.0	1800.0	1700.0	2600.0	1000.0	1000.0	1600.0	11000.0	300000.0	13000.0	1000.0	30000.0	26000.0	20000.0	5600.0	2600.0
38	34000.0	1000.0	1000.0	5200.0	1000.0	3200.0	1000.0	1000.0	2600.0	1100.0	1000.0	1500.0	1000.0	1000.0	1000.0	2800.0	1000.0	23000.0	2700.0	1000.0	2800.0	1000.0	12000.0	1000.0	2800.0	3500.0	1100.0	1000.0	1000.0	1000.0	1000.0	1100.0	92000.0	7200.0	1000.0	60000.0	38000.0	13000.0	16000.0	46000.0	1000.0	1000.0	1000.0	1000.0	1000.0	3500.0	130000.0	2300.0	2200.0	3500.0	2800.0	20000.0	49000.0	360000.0	1000.0	58000.0	1000.0	20000.0	40000.0	31000.0	340000.0	1000.0	8500.0	1000.0	1000.0	350000.0	270000.0	200000.0	5700.0	1000.0	12000.0	1000.0	34000.0	3000.0	38000.0	33000.0	61000.0	1100000.0	15000.0	1000.0	16000.0	32000.0	52000.0	6700.0	8100.0	44000.0	39000.0	85000.0	71000.0	1000.0	1000.0	76000.0	450000.0	8600.0	100000.0	88000.0	12000.0	9300.0	20000.0	140000.0	1500000.0	1600.0	23000.0	95000.0	1000.0	1000.0	320000.0	210000.0	58000.0	81000.0	1600.0	10000.0	260000.0	1000.0	1000.0	2500000.0	520000.0	25000.0	140000.0	7200.0	4800.0	50000.0	56000.0	22000.0	190000.0	570000.0	91000.0	2700.0	31000.0	130000.0	5000.0	54000.0	820000.0	12000.0	250000.0	57000.0	62000.0	870000.0	32000.0	14000.0	3800.0	200000.0	26000.0	2600.0	260000.0	3900.0	3300.0	200000.0	11000.0	8900.0	21000.0	22000.0	49000.0	1000.0	45000.0	1000.0	25000.0	120000.0	11000.0	1700.0	4500.0	26000.0	1300.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1200.0	1000.0	1000.0	180000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	9300.0	2600.0	51000.0	1000.0	1900.0	25000.0	1000.0	1000.0	1000.0	9200.0	1000.0	1800.0	1500.0	2900.0	1000.0	1000.0	1700.0	11000.0	320000.0	14000.0	1000.0	31000.0	26000.0	21000.0	5700.0	2800.0
39	33000.0	1000.0	1000.0	4600.0	1000.0	2800.0	1000.0	1000.0	2300.0	1100.0	1000.0	1300.0	1000.0	1000.0	1000.0	2500.0	1000.0	20000.0	2500.0	1000.0	2600.0	1000.0	12000.0	1000.0	2500.0	3000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1400.0	83000.0	6600.0	1000.0	54000.0	35000.0	12000.0	13000.0	42000.0	1000.0	1000.0	1000.0	1000.0	1000.0	3100.0	120000.0	2000.0	2000.0	3200.0	2600.0	18000.0	46000.0	350000.0	1000.0	56000.0	1000.0	19000.0	37000.0	31000.0	310000.0	1000.0	7800.0	1000.0	1000.0	340000.0	250000.0	180000.0	5200.0	1000.0	11000.0	1000.0	33000.0	3200.0	37000.0	34000.0	58000.0	1000000.0	14000.0	1000.0	16000.0	31000.0	46000.0	1000.0	7500.0	41000.0	37000.0	84000.0	68000.0	1000.0	1000.0	73000.0	420000.0	7700.0	98000.0	86000.0	11000.0	8700.0	18000.0	130000.0	1400000.0	1400.0	22000.0	90000.0	1000.0	1000.0	310000.0	190000.0	54000.0	72000.0	1400.0	9300.0	240000.0	1000.0	1000.0	2300000.0	470000.0	23000.0	120000.0	6400.0	4400.0	47000.0	52000.0	21000.0	170000.0	550000.0	82000.0	2300.0	27000.0	110000.0	4700.0	46000.0	750000.0	11000.0	230000.0	51000.0	51000.0	840000.0	27000.0	13000.0	3200.0	170000.0	24000.0	2300.0	230000.0	5000.0	3400.0	180000.0	11000.0	8300.0	19000.0	20000.0	41000.0	1000.0	41000.0	1000.0	23000.0	120000.0	10000.0	1600.0	3900.0	24000.0	1200.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1100.0	1000.0	1000.0	160000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	8200.0	2300.0	48000.0	1000.0	1700.0	24000.0	1000.0	1000.0	1000.0	8200.0	1000.0	1500.0	1300.0	2500.0	1000.0	1000.0	1500.0	10000.0	280000.0	13000.0	1000.0	28000.0	23000.0	19000.0	4700.0	2500.0
